Ball position,Angle,Speed
453.1500096762291,0.10860027915419329,-0.7730604882035848
452.46797074676476,0.16968071585140213,-0.6820389294643248
451.72596291298515,0.15409263280601182,-0.7420078337796148
450.76071634783904,0.17291621869595863,-0.965246565146108
449.9310796902297,0.2340247106603889,-0.8296366576093689
449.392910377189,0.20798134663490184,-0.5381693130406564
448.6319368762322,0.1378293329631361,-0.7609735009568015
448.24086412020745,0.20079639663756058,-0.3910727560247479
447.7540854252847,0.10476870994689705,-0.4867786949227608
447.356688455963,0.13287284499924704,-0.39739696932170054
447.2088870286179,0.11013134737040939,-0.14780142734516757
446.93139336560404,0.04119080356448622,-0.27749366301384837
447.06045914686626,0.07814990235988487,0.12906578126221258
447.60762201143734,0.03617191113961721,0.5471628645710569
448.2890900528791,0.15019408723391617,0.6814680414417591
448.81541092401534,0.18222579506850042,0.5263208711362501
449.25456186559444,0.13788881337172548,0.43915094157911566
449.37080607609516,0.11308573663313913,0.11624421050073058
449.7895844754632,0.029797056068400645,0.41877839936805056
450.35931073899326,0.10557762873619508,0.5697262635300446
451.3920515286199,0.14039183364053756,1.0327407896266403
452.711332837773,0.24400903873844748,1.3192813091530895
453.97223672746634,0.29502006659749824,1.2609038896933193
455.7718656204439,0.2671294229781106,1.7996288929776012
457.7249893024326,0.3520304234463402,1.9531236819886835
460.1350521551404,0.3490576803620634,2.4100628527077865
462.7304126680059,0.3830105787090182,2.5953605128655
465.9622062882921,0.3605013213384964,3.231793620286247
469.8235118273356,0.374426366162479,3.8613055390434625
474.32819226785375,0.3516183742895073,4.504680440518127
479.5220573491975,0.2968772310596365,5.193865081343744
484.6530961069739,0.2178027248661367,5.131038757776409
489.8483224918345,0.12085005211718265,5.195226384860556
494.93848465206025,0.05354021400578882,5.090162160225752
500.3629831905836,0.01304045468454243,5.424498538523327
505.7002332393746,-7.147145508480089e-05,5.337250048790999
510.5685717779522,-0.01734214457438125,4.868338538577588
515.261032568234,-0.05437676584524928,4.692460790281791
520.2140344796674,-0.10928699654573452,4.953001911433362
524.7661411266474,-0.20238321928238961,4.552106646980011
529.454911861504,-0.2792088082358335,4.688770734856584
534.188551737822,-0.40679391952877303,4.733639876318001
538.6480798379176,-0.5532948435935585,4.459528100095637
542.0542078256342,-0.6661081510551712,3.4061279877166077
544.8239552174471,-0.6023929437731396,2.7697473918129103
547.1707965450773,-0.5564940345824062,2.34684132763023
548.7686853493393,-0.522191919823942,1.597888804262015
549.6161140902569,-0.3800394237544503,0.8474287409175879
549.92188300671,-0.20861651411896412,0.3057689164530638
550.1394486382759,-0.07620355821760212,0.21756563156584102
550.2564754632847,-0.054695223278480906,0.11702682500874186
550.0277186539488,-0.029557621142308223,-0.22875680933591547
549.3875669748985,-0.05725262821827257,-0.6401516790502895
548.1174440600732,-0.1561414299078717,-1.2701229148252917
546.9187409952324,-0.29407008803223295,-1.1987030648408121
545.167585753207,-0.2638786876002964,-1.7511552420253744
542.7853415252347,-0.3572550726589081,-2.382244227972345
539.5186154689846,-0.4360901620717092,-3.2667260562500875
536.0055220018944,-0.5101714580670288,-3.51309346709023
531.6907300966035,-0.4554365990704154,-4.314791905290894
527.2479849673323,-0.43333557540402645,-4.442745129271201
522.4243905031841,-0.3298528049020521,-4.823594464148177
517.1065217686556,-0.24255603432180756,-5.31786873452853
511.37875257161323,-0.15561843441601417,-5.727769197042371
505.14034582732364,-0.07416087023265082,-6.2384067442895725
499.3521334290765,-0.01648383897578286,-5.788212398247163
493.1602527661757,0.00024294927206009365,-6.1918806629008305
486.80092814373563,0.028966944179723876,-6.35932462244006
480.655134510173,0.11078929051951866,-6.145793633562598
474.63771703658335,0.2299902375519948,-6.017417473589682
469.3457790324094,0.3870676092414446,-5.291938004173993
464.8452580646512,0.49727349881671923,-4.500520967758151
461.0617238979819,0.5561995303501852,-3.7835341666693023
457.9916439100885,0.5736554192962907,-3.0700799878934104
455.682159684183,0.5417776237620778,-2.3094842259054937
454.010246855988,0.4535990924370342,-1.6719128281949915
452.9383794022436,0.35361915898105034,-1.0718674537443982
452.4601939935525,0.23739678919494583,-0.4781854086911079
451.9098095308486,0.10807148779416106,-0.5503844627038944
451.95953588985526,0.1272855664632387,0.04972635900670597
452.171842767857,0.011476277732593918,0.21230687800176967
452.7534976107664,0.04856589097758938,0.5816548429093501
453.5838430469355,0.12983885463265907,0.8303454361691256
454.95954078971346,0.17889457181018018,1.375697742777951
456.7090892046537,0.27907995490545223,1.7495484149402523
458.42873410860716,0.32788338587125715,1.7196449039534796
460.7952872944836,0.2971838987850953,2.3665531858764286
463.325626585985,0.3637414724976445,2.5303392915013814
466.0503102315119,0.34033308035845616,2.7246836455268832
469.25561251019764,0.3140419787108483,3.2053022786857275
472.3388815938426,0.3029707364666537,3.0832690836449284
476.0886286241211,0.23591247105508736,3.7497470302784928
480.4006210344528,0.21439316676625308,4.3119924103317215
484.8140218529741,0.1656390032498897,4.4134008185213265
489.4344877047637,0.10177917174955689,4.620465851789534
493.93564735311315,0.05157828343394356,4.501159648349495
498.24694282975895,0.016553632627639554,4.311295476645779
502.94595840683104,0.0013249513966655504,4.699015577072068
507.26512250331456,-0.004078120991080666,4.319164096483543
511.35515147367096,-0.022797414088530876,4.090028970356394
514.9290006107179,-0.05273661472314019,3.5738491370469934
518.9139660488449,-0.07965218381156464,3.9849654381269675
523.240046325927,-0.1425574011012788,4.326080277081997
527.6685346956582,-0.2336514890110487,4.428488369731219
531.367498440631,-0.33902195828223197,3.69896374497281
534.5913815536001,-0.36394842541617967,3.2238831129689745
537.7184256378229,-0.38575814344087284,3.1270440842228027
540.3809979232764,-0.44487819288535074,2.6625722854535327
542.8222493861823,-0.434165691507425,2.4412514629058997
544.652897060626,-0.44766327675809914,1.8306476744436262
546.1272197683037,-0.3650094011016718,1.474322707677688
547.2687417546952,-0.3136946506547892,1.1415219863914188
548.1988090768009,-0.2550541325523478,0.930067322105741
549.3926042276443,-0.21606628303524944,1.1937951508433469
550.2442458325285,-0.2912417690736726,0.8516416048842009
550.7034184403485,-0.21499558090449106,0.459172607820104
550.5716615201333,-0.11804577649740561,-0.13175692021522217
550.8136646186563,-0.033696739442012326,0.24200309852301155
551.0233131468417,-0.062485890037326276,0.20964852818539811
551.1195119833354,-0.054579446758090455,0.09619883649372238
551.4310195454242,-0.02513872329410161,0.31150756208877495
551.6998101937863,-0.08239841566739774,0.2687906483621822
552.0054980609995,-0.07184425608352935,0.3056878672130917
551.9760781388236,-0.08267547940009752,-0.02941992217583117
552.0956921456404,-0.007947829335257055,0.11961400681687834
552.4074678453885,-0.03246277663166526,0.3117756997480642
552.3012194498552,-0.08563052678047998,-0.10624839553328203
551.7416179043935,-0.029063372643240035,-0.5596015454617229
550.9979323826274,-0.14981624725770687,-0.7436855217661327
550.2175739323584,-0.19341692042683303,-0.780358450268926
549.2917130511631,-0.19679116322727072,-0.9258608811952178
547.6972665900018,-0.22495391621294925,-1.5944464611612506
546.0520328919174,-0.36274123210078235,-1.6452336980844247
543.6129283457815,-0.348919473606989,-2.439104546135904
540.7981853433882,-0.4639390314483376,-2.814743002393195
537.4865963568776,-0.4685117004945521,-3.3115889865105848
533.8462448352473,-0.465359355546206,-3.6403515216302993
529.8692966011828,-0.41702712656216334,-3.9769482340644866
525.3045730213977,-0.3548133311303104,-4.5647235797850705
520.2764919883527,-0.29228902653219274,-5.028081033044983
514.9571223372886,-0.20672257639468722,-5.319369651064111
509.54537059211054,-0.1190025486986336,-5.411751745178098
503.8808998796906,-0.049308688828222036,-5.6644707124199165
497.7412944294852,-0.008531476785515012,-6.139605450205422
491.8715483226872,0.0031322737350494203,-5.869746106798031
486.388530960907,0.03878242603930581,-5.483017361780198
480.7978822484656,0.1015850082845483,-5.5906487124414115
475.26004612741957,0.20613914072554806,-5.537836121046059
469.8385956332739,0.33895174243412074,-5.421450494145715
465.12069858599347,0.49319494279664006,-4.7178970472804345
461.42557742644186,0.573963156877122,-3.695121159551606
458.35563793111487,0.5498288837810151,-3.069939495327013
455.4346246899137,0.5324051448417789,-2.92101324120121
453.3605511074642,0.5801344586128703,-2.074073582449505
452.1525303128502,0.45116040716353795,-1.2080207946139454
451.6124160240862,0.2765619076179629,-0.5401142887640371
451.1935283347708,0.12646010637784347,-0.4188876893154042
451.257609833685,0.09978205003145621,0.06408149891423975
451.3580379533432,0.015224614514327498,0.10042811965820125
451.68242461392725,0.023761699561289505,0.32438666058402965
451.9037928182443,0.07573092347399864,0.22136820431703114
452.6398700139776,0.05120789239535911,0.7360771957332675
453.9632161211227,0.16510078360810274,1.3233461071450625
455.599796353784,0.2804680511145814,1.6365802326612622
457.3569619279619,0.3226318403090377,1.7571655741779457
459.8825900336323,0.3195280303731849,2.525628105670447
462.8925739764935,0.4064762497984751,3.0099839428611777
466.18177814328845,0.4144630698875929,3.289204166794933
470.2010658662757,0.37617711339623133,4.019287722987264
474.7630609737974,0.3569032946302921,4.561995107521664
479.56341058220994,0.290554878698819,4.800349608412553
484.1962665090651,0.20048861131677018,4.632855926855169
488.821439532934,0.11570927946864326,4.625173023868938
493.9699174543893,0.05779626113855204,5.148477921455291
499.0605344394181,0.01872084161994297,5.090616985028833
504.074124150139,0.0004492955844388275,5.013589710720892
508.804424074097,-0.008321800659849282,4.730299923958002
513.4735262675849,-0.03666828373683992,4.669102193487887
517.9398873028692,-0.08476097159667609,4.466361035284318
521.955613571858,-0.1437451654495236,4.015726268988683
526.1755915742066,-0.19357767009927523,4.219978002348646
530.5173180223945,-0.2891366855829955,4.341726448187986
534.303132507416,-0.4043478927638484,3.7858144850214366
537.3903158491976,-0.445478645433932,3.087183341781658
539.6656351860199,-0.43159925838472046,2.275319336822311
541.3382201752447,-0.3579902381083935,1.6725849892247897
542.7144890288407,-0.28581942617421635,1.3762688535959644
543.6875509421584,-0.2511040471239993,0.9730619133176552
544.9734409641023,-0.18571880183144934,1.2858900219439078
546.0207093743173,-0.26008545215477946,1.0472684102149432
546.4818912823475,-0.2218015726329038,0.46118190803020265
546.666965576992,-0.0996414050466503,0.18507429464444614
546.4087667966318,-0.04030558493887518,-0.2581987803602429
546.5559479524592,-0.05561017258798741,0.14718115582739744
547.0749999927265,-0.03190087219310747,0.5190520402673089
547.2203014036488,-0.11502481931466482,0.14530141092238424
547.5978570487604,-0.03239868184477258,0.37755564511160533
548.2057099224627,-0.08553734554681461,0.6078528737023671
548.3191298233606,-0.1412522714542002,0.11341990089790943
547.9294567567681,-0.02648057873896514,-0.3896730665925162
547.5119451914205,-0.08951697595943119,-0.41751156534752476
547.1598437093525,-0.09424843181680692,-0.3521014820680965
546.3430875015646,-0.07830916035397655,-0.8167562077878349
545.0340512648745,-0.1754132409161061,-1.3090362366900687
543.0120532617588,-0.26548115876763617,-2.0219980031157396
540.7615417715266,-0.37407705652429574,-2.2505114902321446
538.5440808275042,-0.37392322397840705,-2.2174609440224238
536.2996864986958,-0.3294362351598064,-2.244394328808416
533.6030974138947,-0.2957364880496273,-2.696589084801039
531.035373208656,-0.3044902523855957,-2.5677242052387017
528.4624684188068,-0.24732175500681125,-2.5729047898491477
525.2989861923545,-0.2084341324252763,-3.1634822264522353
521.8200019865243,-0.20247510591603987,-3.4789842058302227
517.7822299295583,-0.16563878213997557,-4.03777205696597
513.9469835864604,-0.1276774620376077,-3.8352463430979196
509.60430504059514,-0.0746025794955648,-4.342678545865274
504.9831806240027,-0.04005802870941178,-4.621124416592433
500.5453626612632,-0.011475217340027946,-4.43781796273955
496.1000182389755,-0.00013198977369470463,-4.445344422287676
491.6326570375236,0.00676130562519556,-4.4673612014519355
487.64450842652366,0.03127708055910979,-3.9881486109999416
483.814932380574,0.060882347670830624,-3.829576045949613
479.78114817193807,0.10031820075451743,-4.03378420863593
475.74905605450965,0.1649018928000249,-4.0320921174283955
471.8169857082095,0.2371306769043753,-3.9320703463001836
467.7435347829819,0.31231738570749545,-4.073450925227555
464.30940738540824,0.4238342378689537,-3.434127397573647
461.35819957574427,0.437445467102828,-2.951207809663955
458.9435107973529,0.4406710270872946,-2.4146887783913247
456.74496662666746,0.40702846570062245,-2.19854417068548
454.75594178237554,0.41134715530739635,-1.9890248442918967
453.3512320828844,0.40715831920373347,-1.404709699491164
452.48779031655926,0.3056799380071285,-0.8634417663251457
451.8974327696001,0.19491421373003268,-0.590357546959162
451.5177351225033,0.13660029272765806,-0.3796976470967758
451.6594295200554,0.08924907133357349,0.14169439755208968
451.59723327329783,0.0331112992027536,-0.06219624675761068
451.37786378751315,0.014571509762622137,-0.21936948578467447
450.8358556363145,0.051861406226593375,-0.542008151198692
449.94997773573516,0.13100949976982804,-0.8858779005792917
449.4154887956002,0.22191283299606776,-0.5344889401349907
448.9663346628412,0.13676464376870476,-0.44915413275899274
448.5025237214954,0.1169792742739381,-0.46381094134578443
447.96162566752344,0.12300220075852733,-0.5408980539719481
447.16494575209884,0.14647478210438258,-0.7966799154246104
446.27490780900564,0.2223966207188596,-0.8900379430932308
445.9288338913322,0.25689926409237507,-0.3460739176734603
445.69646297594204,0.10118131999424548,-0.2323709153901801
445.7261971623741,0.06852325817307436,0.02973418643206746
445.4757825150494,0.00875863776471321,-0.2504146473247072
444.83749428896175,0.07444552740929178,-0.6382882260876621
444.4308161921951,0.19422485429214362,-0.40667809676665434
444.1368395424591,0.1255795198949883,-0.2939766497360191
443.7620782264935,0.09174107837153972,-0.3747613159656123
443.1274931855145,0.1185259055112745,-0.6345850409790164
442.3424280004315,0.20525539124188272,-0.7850651850830116
441.9467370662044,0.26098672539787887,-0.3956909342270862
441.7815175476583,0.13335502018552617,-0.16521951854607367
441.7953098092331,0.055999366468169706,0.013792261574776726
441.47100115909865,0.004672523012247805,-0.3243086501344624
441.4191718523861,0.11109658859133738,-0.05182930671251723
441.017366317054,0.017786332772947284,-0.40180553533210667
441.24398116723694,0.13978617995573464,0.2266148501829403
441.7791538638137,0.07823355919779562,0.5351726965767312
442.79754764575506,0.18140571886493861,1.0183937819413624
443.9103032501977,0.33323072273204296,1.1127556044426492
445.20288350239525,0.35007893110518595,1.2925802521975158
446.49209943493526,0.38812617147619394,1.2892159325399843
448.357281205232,0.3691148235560304,1.8651817702967814
450.24174490903926,0.4974384580423309,1.884463703807225
452.6420053931198,0.46657134380430976,2.40026048408056
455.9936254051297,0.5383255376040564,3.351620012009901
460.4491376258795,0.6490616618782533,4.455512220749767
465.76865786442056,0.6969627285178892,5.319520238541092
471.8900533348652,0.6233332875846781,6.121395470444632
478.94503006940965,0.4836937558909783,7.054976734544464
486.7896348103811,0.3127554144329226,7.844604740971409
494.7706570133863,0.13689913784013985,7.981022203005214
502.7345800212756,0.021824925720380868,7.963923007889248
510.775275454397,-0.005955364199648438,8.040695433121412
518.6323010616085,-0.09335774957379821,7.857025607211528
526.1932631689357,-0.272766577474295,7.560962107327227
533.3755925027613,-0.5187478077268558,7.182329333825589
539.6301379480453,-0.8000613371092247,6.254545445284036
545.2883360105958,-0.9823062800376303,5.658198062550511
549.6585002395357,-1.1605153089069769,4.370164228939881
552.6668773568415,-1.0776679226282704,3.008377117305779
555.0069359508617,-0.834463635929757,2.3400585940201655
556.4461217530747,-0.7080462717941548,1.4391858022130215
557.776357317983,-0.4585482943570726,1.3302355649082132
558.846618370354,-0.4440469269342455,1.07026105237105
559.0539244476068,-0.37062332128297404,0.2073060772528582
559.6190352824458,-0.07229521638841226,0.5651108348389859
559.9494996326304,-0.20086465475320672,0.33046435018453924
560.2508557525033,-0.11876698749128857,0.301356119872924
560.3122407233652,-0.10939726254104956,0.06138497086196179
560.2194622077069,-0.022329190631062736,-0.09277851565826944
560.2054156917826,-0.03364504902676062,-0.014046515924296885
560.4798155749841,-0.005091429500301342,0.27439988320144715
561.0527783387278,-0.10037021132137412,0.572962763743649
561.8422523448935,-0.2135685322692723,0.7894740061657269
562.555280782564,-0.30193150537451985,0.7130284376704524
563.0233999684289,-0.2790196609893196,0.46811918586496076
563.3992852607018,-0.1859345505766122,0.3758852922729854
564.0149029231919,-0.15108594195140926,0.6156176624901273
564.3055580850424,-0.25227444186371506,0.29065516185049456
564.2437462849747,-0.12019186206116962,-0.06181180006774745
564.0032228560273,-0.025511330422486735,-0.24052342894741682
563.3059480413814,-0.09852831895318716,-0.6972748146458578
562.714684202299,-0.2794428570027951,-0.5912638390823541
562.2655359269511,-0.2325518498061085,-0.44914827534791063
561.9988192809824,-0.17413465000311518,-0.266716645968742
561.6576265124294,-0.10252197377160634,-0.34119276855299285
560.7531431541555,-0.1297099892394443,-0.9044833582739079
559.1659986055554,-0.33383977889265953,-1.5871445486001075
557.3968936472481,-0.5555982634559511,-1.7691049583072467
555.0445547294553,-0.5828145390229654,-2.3523389177928737
551.7247334247489,-0.7127358756655323,-3.319821304706406
547.6238045144129,-0.8882009428925239,-4.100928910336099
542.1019481418365,-0.9301016494847346,-5.5218563725763445
535.3898308846904,-0.97878992439376,-6.712117257146165
527.6263000294773,-0.8406525010430742,-7.763530855213016
519.5974105985039,-0.5925223430422535,-8.028889430973404
511.44047857538243,-0.3083563248918898,-8.156932023121424
503.0600800802832,-0.1067616377502414,-8.380398495099197
495.0976731258329,-0.007847480656312562,-7.962406954450356
486.8420753591781,0.01913590037742511,-8.25559776665478
478.8496391356423,0.1429299738873298,-7.992436223535859
470.8768359815261,0.357531855468433,-7.97280315411622
463.84419968746386,0.6762202218603969,-7.032636294062224
457.5286082352539,0.919335680461607,-6.315591452209972
452.659493087853,1.1392184605718128,-4.869115147400913
448.90259634031406,1.0912288842146678,-3.7568967475389012
446.4578045317917,0.980904950401663,-2.4447918085223725
444.6246942147804,0.7008647734239637,-1.8331103170113145
443.3494739688386,0.5621094370433702,-1.2752202459417923
442.1110112955465,0.40925415083578076,-1.2384626732920703
440.88338381021117,0.41502556270404767,-1.2276274853353715
440.2224307563415,0.4290280997669484,-0.6609530538696726
439.4320673783009,0.2361821740353469,-0.7903633780405914
439.11750326725496,0.28994278680946617,-0.31456411104598747
438.88813471043846,0.11659879984756999,-0.22936855681651763
438.8776586191332,0.08566135925593735,-0.010476091305300944
439.20538445642154,0.0039138055003133014,0.3277258372883469
439.7699829574687,0.121126987019567,0.564598501047163
440.5778299437956,0.20481685487482798,0.807846986326922
441.8886687987799,0.28525030992977146,1.3108388549842855
443.24325155232304,0.4426606878200516,1.3545827535431059
444.94690638910225,0.4363556021947392,1.7036548367791997
446.7920291849823,0.5163510534314277,1.8451227958800493
448.7940970330928,0.5223705297936414,2.0020678481104786
450.9826478288632,0.5249510987074771,2.1885507957704187
453.51406427848207,0.5258432778191777,2.531416449618833
456.3197153655934,0.54702446821436,2.805651087111352
459.5901517604668,0.5353090433304091,3.270436394873419
463.1278787971342,0.5340478193161476,3.537727036667402
466.6536174052105,0.4809728545026227,3.525738608076299
470.712297694305,0.3920555161675992,4.058680289094453
474.89642104206763,0.34814121879968996,4.184123347762616
479.8121138251504,0.26367913389506736,4.915692783082781
484.9235895356915,0.20033942717094153,5.111475710541126
489.6813009596642,0.1161828985494871,4.7577114239726805
494.24150022378547,0.05065799400617645,4.560199264121273
498.38225734293565,0.015121766536930328,4.140757119150172
502.8312261660523,0.0010836739450514918,4.44896882311665
507.09271122360735,-0.003566222938429795,4.261485057555027
511.8166914555919,-0.021438062178218878,4.723980231984543
516.0411484921042,-0.06596291861322941,4.224457036512215
520.5824385715825,-0.10870307153753969,4.541290079478334
524.5997940595504,-0.19238574952034673,4.017355487967822
528.3825425546978,-0.24311021423380136,3.7827484951474246
531.8658963090528,-0.3047263870388672,3.4833537543550266
535.0317114710601,-0.3537120530295173,3.1658151620072967
537.364368269824,-0.38851542429701613,2.3326567987638627
539.0919856630536,-0.3256612863923145,1.72761739322962
540.6978893559904,-0.2640116123549467,1.6059036929367125
541.6973822634307,-0.26598875108985653,0.9994929074403294
542.2397698867951,-0.1737790020146158,0.5423876233644404
542.4953293340886,-0.09677269996620982,0.255559447293489
542.3103900549945,-0.04615027984610265,-0.18493927909409802
541.7054301119733,-0.03310725840321982,-0.6049599430211298
540.8431814289769,-0.1052232782177112,-0.8622486829964096
539.7929154925241,-0.1438373478872556,-1.0502659364528177
538.2299166991006,-0.16630710335883014,-1.5629987934235194
536.5635561040043,-0.2284364204228391,-1.666360595096296
534.1846967246471,-0.2227746873150177,-2.3788593793572583
531.9182647694371,-0.27799195847136676,-2.2664319552100616
529.4622308515483,-0.23089856337105077,-2.456033917888857
526.7714971003277,-0.21318940443270354,-2.6907337512206335
523.7095174890655,-0.19284840123911878,-3.0619796112621627
520.2084169403996,-0.17212649529559484,-3.501100548665888
516.2943738184517,-0.14297798455206048,-3.9140431219479126
511.91867954135364,-0.10392043525446906,-4.375694277098065
507.7839831449202,-0.06215889092705014,-4.134696396433393
503.3037468699548,-0.025052288207806393,-4.480236274965436
498.41851227702654,-0.004890062922631314,-4.885234592928264
493.8048305514541,0.0012218476937693337,-4.613681725572469
488.7312900446274,0.01770736790132996,-5.073540506826622
484.12100454092655,0.06442575750715954,-4.610285503700867
480.0080348192704,0.1162448897814538,-4.112969721656174
476.029483106889,0.16438662754537636,-3.9785517123813694
472.2131893687089,0.2286018841562853,-3.8162937381800845
469.031371713751,0.2946586518005523,-3.1818176549579094
466.03075333673365,0.30515411154038113,-3.000618377017354
463.4575847859114,0.3462442707859746,-2.5731685508222366
461.09203317957736,0.3436075760225546,-2.3655516063340754
458.66094673080767,0.35810427093160724,-2.4310864487696993
456.7823650606555,0.41545257513447587,-1.8785816701521671
454.8566705407004,0.35087471577438456,-1.9256945199550906
453.05740402658444,0.39244117509834986,-1.7992665141159485
451.5640589544327,0.39648768552411867,-1.493345072151711
450.017786083782,0.35034478479633596,-1.5462728706506945
449.07913419084247,0.38629324518993546,-0.9386518929395822
448.8433666945514,0.24338629468615475,-0.23576749629107518
448.68074391386034,0.06170038044817075,-0.16262278069103783
448.37416430029015,0.04282940956876491,-0.306579613570215
448.19803861020245,0.08171042366639113,-0.17612569008772383
448.5369999603511,0.047262328608578486,0.33896135014868833
449.1950684381545,0.08977189246477978,0.6580684778034203
450.06719574246404,0.16985675755913626,0.872127304309533
451.21570745191593,0.21744618744885477,1.148511709451879
452.1769218678259,0.2733351285939311,0.9612144159099787
453.62890573805504,0.2198342355977845,1.451983870229153
455.27336416524844,0.31221695286912926,1.6444584271934224
457.51864702928214,0.3289692961630306,2.245282864033671
460.19866453021126,0.4051984186170396,2.6800175009291523
463.350497506043,0.4245539821911071,3.151832975831725
467.0474538513849,0.4233498031657968,3.6969563453418917
471.53151878895017,0.4014415087213828,4.484064937565268
476.5620554330752,0.36341302592650715,5.0305366441250445
481.4873314660778,0.276346114358234,4.925276033002598
486.79875428114303,0.16879851657418246,5.311422815065209
492.6929245331816,0.09256369961836426,5.8941702520385535
498.55255459743785,0.03147095062946329,5.859630064256261
504.88507242336186,0.0012276500361605726,6.3325178259240085
511.1536840779349,-0.015111877846893758,6.2686116545729975
517.8091935815407,-0.07798445549074466,6.655509503605823
524.0541059067766,-0.2110910485366724,6.244912325235885
529.5142774171625,-0.36133063399158083,5.460171510385835
534.5956845364241,-0.47563148415794876,5.081407119261552
538.8562408927718,-0.6081739980515589,4.260556356347693
542.4933995300313,-0.6432619754873006,3.637158637259496
545.9393730296857,-0.6567577355716845,3.4459734996543836
548.2705724412092,-0.7272472049548435,2.3311994115234254
